timestamp,wspd18m,wspd38m,wspd58m,wspd78m,wspd98m,wspd118m,wspd138m,wspd158m,wspd178m,wspd198m
08-13-2019 13:00,11.083,11.8788,12.3133,12.6572,12.985,13.5642,13.7176,14.2179,14.7707,15.0863
08-13-2019 13:10,11.6275,12.0253,12.5027,13.0108,13.1825,13.6678,13.9577,14.2074,14.4507,15.0437
08-13-2019 13:20,11.5558,11.9199,12.5592,12.7945,13.2276,13.5656,13.6352,14.2581,14.4135,14.8113
08-13-2019 13:30,11.8784,12.4625,12.8562,13.0728,13.4256,13.6181,13.9414,14.3205,14.6366,14.9349
08-13-2019 13:40,11.8264,12.5325,12.8851,13.3357,13.6545,13.9024,14.3023,14.6333,15.1367,15.2635
08-13-2019 13:50,12.089,12.8913,13.3594,13.6453,14.0953,14.3334,14.4269,14.8609,15.3093,15.315
08-13-2019 14:00,11.9874,12.7996,13.5223,13.6977,14.1028,14.512,15.0479,15.1272,15.2489,15.7735
08-13-2019 14:10,12.2326,13.3297,13.5117,14.1159,14.2915,14.9361,15.3097,15.5737,15.7438,16.3517
08-13-2019 14:20,12.539,13.2002,13.9948,14.4964,14.6053,14.5543,14.9467,15.6314,15.9722,15.9701
08-13-2019 14:30,12.151,12.7545,13.8782,13.9725,14.2796,14.8603,15.1462,15.3561,15.749,16.1893
08-13-2019 14:40,12.3835,12.9908,13.4671,13.9174,14.1813,14.4161,14.8103,15.0947,15.5944,15.9952
08-13-2019 14:50,11.8514,12.5195,13.2962,13.4041,13.9316,14.1248,14.5555,15.0894,15.3021,15.7225
08-13-2019 15:00,12.1296,12.7484,13.1643,13.5826,13.9332,14.3281,14.7924,15.2285,15.9161,15.8327
08-13-2019 15:10,11.8857,12.6391,13.305,13.7017,14.0942,14.4797,14.9309,15.3731,15.4106,15.9855
08-13-2019 15:20,11.468,12.3033,12.8006,13.1261,13.4226,13.859,14.3804,14.5084,15.0394,15.605
08-13-2019 15:30,11.4881,12.1679,12.6448,13.3758,13.6095,14.0592,14.5714,15.0667,15.3637,15.6406
08-13-2019 15:40,11.4285,12.1891,12.6262,13.1167,13.8429,14.5833,14.8007,15.1214,15.6533,15.9693
08-13-2019 15:50,11.1714,12.0222,12.2197,12.5578,13.2165,13.6021,13.918,14.5161,14.8125,15.2973
08-13-2019 16:00,11.5883,12.2374,12.5245,12.9935,13.2926,13.8095,14.2991,14.7472,14.9938,15.317
08-13-2019 16:10,10.804,11.7304,12.2356,12.8927,13.1484,13.9785,14.0939,14.6411,15.0388,15.3028
08-13-2019 16:20,10.9732,11.6644,12.1763,12.6685,13.0148,13.6814,13.9505,14.0703,14.5211,14.8231
08-13-2019 16:30,11.2668,12.0053,12.5415,13.0156,13.3664,13.742,14.0527,14.8064,14.9897,15.0669
08-13-2019 16:40,10.941,11.6316,12.1296,12.6375,13.0061,13.5014,13.8856,14.3495,14.6999,14.9877
08-13-2019 16:50,10.5256,11.5738,12.1807,12.9186,13.1559,13.3069,13.9673,14.5547,14.6188,15.0469
08-13-2019 17:00,10.0752,10.8751,11.157,11.634,11.914,12.2673,12.7572,13.3762,13.7651,14.0543
08-13-2019 17:10,9.762,10.3491,10.7198,11.1634,11.5076,11.8642,12.2191,12.927,13.1687,13.5643
08-13-2019 17:20,9.0324,9.7223,9.9633,10.4943,10.9363,11.2184,11.6845,12.302,12.6104,12.7972
08-13-2019 17:30,8.4408,9.2414,9.5743,9.9683,10.4077,10.6487,11.198,11.6018,12.1127,12.261
08-13-2019 17:40,8.408,9.2929,9.7094,10.0736,10.4358,11.0911,11.5582,12.1177,12.5048,12.7783
08-13-2019 17:50,8.5826,9.0934,9.4382,9.9752,10.3706,10.8146,11.4319,11.7669,12.2547,12.7634
08-13-2019 18:00,9.3943,10.0577,10.3157,10.6868,11.1426,11.4417,11.7761,12.0429,12.458,12.5732
08-13-2019 18:10,9.3645,9.971,10.295,10.7185,10.8955,11.1224,11.582,11.8313,12.0275,12.4965
08-13-2019 18:20,7.736,8.3571,8.9114,9.4446,9.8244,10.5097,11.0652,11.7512,12.12,12.4188
08-13-2019 18:30,7.08,7.7311,8.2693,8.8432,9.287,9.5997,9.9929,10.4243,10.9846,11.7436
08-13-2019 18:40,7.5622,8.112,8.6183,8.9793,9.3381,9.7224,10.2644,10.6574,11.3468,11.7643
08-13-2019 18:50,8.147,8.9638,9.1773,9.8061,10.315,10.5261,10.946,11.5948,12.2815,12.7082
08-13-2019 19:00,10.4484,10.8475,11.3114,11.6858,12.0789,12.1683,12.4797,12.8841,13.4209,13.8045
08-13-2019 19:10,11.9717,12.9415,13.1839,13.4555,13.7665,14.1467,14.2323,14.4724,14.825,14.7361
08-13-2019 19:20,14.9438,15.3167,16.0012,16.5342,16.6006,16.7092,,,,
08-13-2019 19:30,14.1806,14.2537,14.628,14.9022,15.1326,15.2748,15.3192,15.4172,15.4832,15.4871
08-13-2019 19:40,11.6323,12.1925,12.244,12.5612,12.7148,12.8151,12.7786,13.1524,13.2692,13.7127
08-13-2019 19:50,9.723,10.1964,10.5406,10.877,11.3049,11.733,11.7907,12.3795,12.7475,13.0216
08-13-2019 20:00,8.8097,9.2684,9.5635,9.9979,10.2133,10.6532,11.1247,11.6873,11.9178,12.3609
08-13-2019 20:10,8.0113,8.7602,9.0423,9.3444,9.6025,10.1806,10.5629,10.8664,11.3763,11.5229
08-13-2019 20:20,8.0488,8.5332,8.8331,9.1813,9.3454,9.7463,10.1533,10.6643,11.2878,11.6629
08-13-2019 20:30,7.461,7.6605,7.6641,8.0165,8.3017,8.7078,8.9771,9.3723,9.7415,9.9993
08-13-2019 20:40,6.2644,6.5001,6.6595,6.7893,6.9761,7.2251,7.4505,7.8487,8.2533,8.6345
08-13-2019 20:50,6.5424,6.6932,6.8115,7.0145,6.9659,7.2092,7.3059,7.5067,8.0153,8.8762
08-13-2019 21:00,8.5018,8.7218,9.1027,9.1383,9.3017,9.6067,10.1544,10.7047,10.8903,11.301
08-13-2019 21:10,7.966,8.3483,8.4611,8.7102,9.2384,9.4831,9.8596,10.1486,10.5851,10.6553
08-13-2019 21:20,9.0973,9.5591,9.9144,9.946,10.1901,10.708,10.8244,11.0817,11.1379,11.3368
08-13-2019 21:30,9.2299,9.2928,9.5749,9.6166,10.1327,10.3152,10.479,10.9297,10.9147,11.1682
08-13-2019 21:40,8.6416,8.9351,9.0015,9.193,9.3023,9.2046,9.6231,9.849,9.3605,9.5062
08-13-2019 21:50,9.1374,9.5121,9.5878,9.5744,9.9345,9.9981,10.3206,10.8169,11.0824,10.7245
08-13-2019 22:00,8.5748,8.9686,9.2488,9.1372,8.9931,9.4994,9.5054,,,
08-13-2019 22:10,7.9123,8.1925,8.352,8.5475,8.8565,9.0642,9.1991,9.5184,9.454,10.2598
08-13-2019 22:20,7.9898,8.2933,8.5858,8.8499,8.8432,9.2558,9.7536,10.0658,10.4356,10.8961
08-13-2019 22:30,8.2319,8.5729,8.8163,8.9182,9.0546,9.1767,9.3947,9.4116,9.4134,9.7307
08-13-2019 22:40,7.823,8.064,8.0809,8.1865,8.3039,8.2453,8.5294,8.6106,9.042,9.1038
08-13-2019 22:50,7.1148,7.2255,7.3221,7.5867,7.6651,7.8317,8.1237,8.3963,8.7091,9.1205
08-13-2019 23:00,7.8693,8.1266,8.1556,8.1882,8.2958,8.4578,8.7065,8.7199,8.8702,9.3626
08-13-2019 23:10,7.9247,8.4667,8.3357,8.737,8.788,8.9092,9.1482,9.3296,9.5676,9.8091
08-13-2019 23:20,8.1605,8.3501,8.5151,8.6607,8.7517,8.8655,9.1398,9.1885,9.5321,9.4221
08-13-2019 23:30,7.8187,8.2061,8.4443,8.6191,8.7328,9.151,9.5113,9.6631,9.9811,10.2449
08-13-2019 23:40,6.5318,6.6654,6.8484,7.1057,7.5751,8.0134,8.1068,8.6688,9.308,9.5929
08-13-2019 23:50,5.4966,5.668,6.0841,6.3477,6.4876,6.8019,7.1504,7.5526,7.9751,8.5406
08-14-2019 00:00,5.8392,6.0451,6.1988,6.2697,6.5599,6.7955,7.1214,7.3394,7.7906,8.2951
08-14-2019 00:10,6.2196,6.5636,6.5308,6.7285,6.9471,7.1729,7.2614,7.5796,7.8964,8.0151
08-14-2019 00:20,6.2876,6.2363,6.4824,6.5173,6.6242,6.9252,7.1174,7.1712,7.4075,7.4899
08-14-2019 00:30,5.7951,5.8778,6.0082,6.1079,6.1954,6.236,6.5479,6.6184,6.8251,7.0748
08-14-2019 00:40,5.4367,5.6632,5.8279,5.9056,6.1042,6.329,6.5038,6.4058,6.8909,6.9615
08-14-2019 00:50,5.352,5.515,5.5416,5.7052,5.8182,5.8986,6.043,6.4233,6.8251,7.1838
08-14-2019 01:00,5.8829,5.9902,6.0518,6.0358,5.8744,5.6559,5.7127,5.8382,5.6926,5.7834
08-14-2019 01:10,6.1323,6.1368,6.1071,6.209,6.2646,6.2646,6.5397,6.3965,6.3438,6.5828
08-14-2019 01:20,5.3606,5.748,5.6181,5.877,5.7091,6.0549,,,,
08-14-2019 01:30,4.7505,4.7416,4.7236,4.7925,4.9434,5.1214,5.1407,5.5109,5.4779,5.5712
08-14-2019 01:40,4.3075,4.3955,4.7701,5.063,5.112,5.5814,5.8634,6.0002,5.947,5.7969
08-14-2019 01:50,3.1706,3.4146,3.9383,4.3521,4.8161,5.5012,5.5585,5.8644,5.5892,5.1389
08-14-2019 02:00,3.3022,3.5005,3.9482,4.2036,4.6063,4.7803,4.8736,4.9876,5.0326,5.1624
08-14-2019 02:10,3.1901,3.4114,3.693,3.9504,4.1569,4.4786,4.7691,4.8989,5.0898,5.182
08-14-2019 02:20,3.122,3.3242,3.5607,3.9172,4.1635,4.4623,4.8768,5.3804,5.7087,5.8395
08-14-2019 02:30,3.2162,3.282,3.1588,3.2783,3.7608,4.1238,4.4176,5.0043,5.4644,5.567
08-14-2019 02:40,3.4407,3.6521,4.0037,4.4595,4.9155,5.5497,5.6261,6.0036,5.8393,6.1284
08-14-2019 02:50,3.4714,3.6959,4.0139,4.2382,4.5385,5.0395,5.3066,5.5975,5.7603,5.9212
08-14-2019 03:00,3.9779,4.0967,4.2096,4.3641,4.5302,4.7096,4.7566,4.9803,5.2296,5.4599
08-14-2019 03:10,4.2847,4.3589,4.5556,4.6799,4.9539,5.7052,6.2528,6.3776,6.6958,6.6923
08-14-2019 03:20,4.0283,4.2573,4.6031,4.8501,5.3093,5.9283,6.478,6.6874,6.7425,6.8285
08-14-2019 03:30,4.1423,4.3211,4.6526,5.0069,5.3614,5.7374,6.1138,6.3613,6.5633,6.6149
08-14-2019 03:40,4.8057,4.9788,5.1923,5.3863,5.9331,6.2202,6.3187,6.315,6.4533,6.4808
08-14-2019 03:50,5.5085,5.6855,5.6504,5.8385,6.0422,6.1493,6.1542,6.0711,6.1941,6.2462
08-14-2019 04:00,5.1462,5.2916,5.3314,5.6522,5.8692,5.9506,6.0926,6.0643,6.1696,6.2133
08-14-2019 04:10,5.0892,5.1412,5.3156,5.3731,5.4735,5.5463,5.7208,5.7298,5.6678,5.8342
08-14-2019 04:20,4.7894,4.9408,5.0267,5.0887,5.2172,5.1093,5.2769,5.2493,5.1664,5.3138
08-14-2019 04:30,4.0257,4.1206,4.1954,4.1831,4.254,4.2793,4.3414,4.0662,4.287,4.4098
08-14-2019 04:40,4.1084,4.0717,4.1147,4.229,4.3745,4.523,4.5816,4.4387,4.5368,4.5626
08-14-2019 04:50,3.4199,3.5443,3.5605,3.5533,3.5862,3.7175,3.7762,3.666,3.6203,3.6214
08-14-2019 05:00,3.7143,3.7322,3.7669,3.7179,3.6565,3.5227,3.5082,3.4549,3.3394,3.4428
08-14-2019 05:10,3.3042,3.2291,3.1807,3.1629,3.1691,3.2373,3.4306,3.5231,3.5342,3.5423
08-14-2019 05:20,3.3441,3.3451,3.3555,3.3339,3.4578,3.6263,3.8544,3.9797,4.0105,3.8816
08-14-2019 05:30,3.6432,3.6819,3.757,3.8227,3.9969,4.1866,4.2139,4.0659,3.8958,3.8318
08-14-2019 05:40,3.0421,3.074,3.1393,3.3118,3.3984,3.3639,3.3192,3.2887,3.3149,3.3661
08-14-2019 05:50,2.9589,2.9632,3.0878,3.2345,3.3467,3.3137,3.4369,3.5136,3.4824,3.5249
08-14-2019 06:00,3.1103,3.1296,3.2042,3.2461,3.2763,3.3036,3.3012,3.2501,3.2206,3.1901
08-14-2019 06:10,3.1322,3.0821,3.2,3.1015,3.087,3.198,3.3702,3.3135,3.3247,3.3575
08-14-2019 06:20,2.7018,2.7695,2.8141,2.9044,3.0171,3.1541,3.2643,3.2598,3.2156,3.1748
08-14-2019 06:30,2.857,2.9091,2.9611,2.9815,3.1284,3.191,3.3709,3.4169,3.4248,3.4393
08-14-2019 06:40,2.9202,2.9509,2.9361,2.9216,3.0548,3.0188,3.0352,3.1829,3.2781,3.2799
08-14-2019 06:50,2.7111,2.8001,2.7665,2.8578,2.85,2.9301,2.9081,3.0147,3.1895,3.3147
08-14-2019 07:00,2.1556,2.1093,2.1971,2.1666,2.1365,2.2058,2.2543,2.3807,2.6292,2.8222
08-14-2019 07:10,1.8829,1.8476,1.8472,1.8241,1.9257,1.9328,2.078,2.1682,2.3464,2.5935
08-14-2019 07:20,1.1061,1.1205,1.1272,1.2209,1.3505,1.3078,1.3071,1.4169,1.5278,1.8102
08-14-2019 07:30,1.3775,1.2957,1.347,1.4098,1.4097,1.5053,1.4908,1.6104,1.648,1.6769
08-14-2019 07:40,1.6653,1.6973,1.8013,1.7217,1.9071,2.0011,2.0867,2.2423,2.244,2.3521
08-14-2019 07:50,1.7006,1.7374,1.6909,1.7314,1.8002,1.8579,1.8894,1.9977,1.9599,1.8903
08-14-2019 08:00,1.4266,1.3862,1.3505,1.3656,1.288,1.2724,1.1645,1.284,1.1903,1.3363
08-14-2019 08:10,1.4333,1.3813,1.2078,1.0943,1.0377,1.077,1.1711,1.3558,1.4788,1.7497
08-14-2019 08:20,1.734,1.6866,1.5832,1.393,1.3828,1.4298,1.5263,1.5422,1.5805,1.7471
08-14-2019 08:30,2.0942,2.1568,2.0612,2.0222,1.9795,1.9456,1.8406,1.8565,1.9108,1.9955
08-14-2019 08:40,1.9015,1.8918,1.9922,1.9068,1.8373,1.8573,1.8878,1.9785,1.9686,2.1143
08-14-2019 08:50,2.3507,2.3835,2.4292,2.444,2.4727,2.4764,2.5923,2.5927,2.6567,2.6924
08-14-2019 09:00,2.05,2.0832,2.2486,2.2882,2.2884,2.3844,2.4321,2.5182,2.5434,2.5188
08-14-2019 09:10,2.7079,2.8617,2.7542,2.7191,2.501,2.3259,2.2431,2.2731,2.2398,2.1618
08-14-2019 09:20,2.8826,3.0036,2.8043,2.7788,2.733,2.5794,2.2821,2.1832,2.1887,2.3567
08-14-2019 09:30,3.0089,3.093,3.0542,3.0135,2.9566,2.9644,2.921,2.8966,2.9555,3.0028
08-14-2019 09:40,1.9938,1.9955,2.0791,2.0993,2.1414,1.8852,1.8853,2.0422,2.06,2.0222
08-14-2019 09:50,1.4528,1.3958,1.3589,1.3451,1.3039,1.2646,1.3762,1.4213,1.5095,1.4925
08-14-2019 10:00,1.4584,1.5296,1.5526,1.4331,1.4132,1.7562,1.9579,2.0698,2.073,2.1993
08-14-2019 10:10,1.9484,1.9845,1.961,1.9601,2.1785,2.4048,2.441,2.4511,2.5737,2.5485
08-14-2019 10:20,1.895,1.9984,2.0116,2.2626,2.4876,2.5395,2.5829,2.6965,2.7117,2.8487
08-14-2019 10:30,1.6082,1.6102,1.761,1.8826,2.049,2.2678,2.4023,2.571,2.6806,2.8116
08-14-2019 10:40,1.7654,1.7364,1.7615,1.7905,1.7459,1.7223,1.7677,1.7846,2.0209,2.2697
08-14-2019 10:50,2.2094,2.2251,2.1993,2.1562,2.005,1.9165,1.9341,2.0337,2.1956,2.4192
08-14-2019 11:00,2.8066,2.796,2.7826,2.628,2.3666,2.1703,2.1916,2.2963,2.5165,2.7664
08-14-2019 11:10,3.0261,3.0872,3.0283,2.9655,2.9492,2.8162,2.7488,2.606,2.5056,2.6973
08-14-2019 11:20,2.9221,2.8926,2.886,2.8737,2.7117,2.8272,2.7759,2.67,2.7896,3.0866
08-14-2019 11:30,3.081,3.1537,2.9202,2.903,2.89,2.8227,2.7516,3.1432,3.6549,3.8083
08-14-2019 11:40,3.3741,3.4455,3.4347,3.3563,3.2269,3.2952,3.4092,3.6229,3.9406,4.101
08-14-2019 11:50,2.7766,2.7663,2.7703,2.6617,2.7324,2.8723,3.2386,3.5275,3.7523,3.7726
08-14-2019 12:00,2.6518,2.7496,2.6959,2.6753,2.8851,3.3349,3.7961,4.0226,4.058,4.1274
08-14-2019 12:10,3.2224,3.2192,3.3356,3.3061,3.506,3.8836,4.245,4.4109,4.4152,4.4263
08-14-2019 12:20,3.4013,3.3621,3.3778,3.3537,3.4316,3.696,4.0861,4.4148,4.5788,4.6389
08-14-2019 12:30,3.5116,3.6302,3.6478,3.6405,3.5553,3.6403,3.8275,4.0038,4.3347,4.5256
08-14-2019 12:40,3.9465,4.0515,3.9799,4.0342,3.9946,3.9462,4.0634,4.0704,4.154,4.4499
08-14-2019 12:50,4.3364,4.3149,4.3147,4.2601,4.2658,4.2416,4.2554,4.367,,
08-14-2019 13:00,4.0055,4.0542,3.9699,4.0637,4.107,4.1186,4.1748,4.2481,4.4,4.5311
08-14-2019 13:10,3.5258,3.5003,3.5218,3.4476,3.5504,3.5928,3.664,3.8377,3.9335,4.1425
08-14-2019 13:20,3.8576,3.8046,3.8606,3.8398,3.8375,3.8792,4.0068,4.2505,4.4901,4.6309
08-14-2019 13:30,3.7504,3.7521,3.7352,3.7559,3.9488,3.984,4.0894,4.3651,4.5649,4.753
08-14-2019 13:40,3.6417,3.7192,3.8242,3.7944,3.7036,3.8039,3.8891,4.0725,4.2097,4.3329
08-14-2019 13:50,3.8738,3.8751,3.9367,3.9769,3.9436,4.0486,4.1771,4.2556,4.391,4.5199
08-14-2019 14:00,4.474,4.4312,4.3632,4.4016,4.4616,4.4652,4.3252,4.3766,4.5306,4.5521
08-14-2019 14:10,4.46,4.4786,4.688,4.5682,4.4511,4.5377,4.5504,4.5195,4.5474,4.7216
08-14-2019 14:20,4.2893,4.3052,4.366,4.4277,4.3561,4.4321,4.3791,4.4348,4.5868,4.6533
08-14-2019 14:30,3.9089,3.9579,3.9827,3.9736,3.9873,3.9682,4.0593,4.1105,4.2135,4.3055
08-14-2019 14:40,3.8942,4.0613,3.9755,3.9881,4.0651,4.0235,4.0759,4.2057,4.14,4.3711
08-14-2019 14:50,4.161,4.2437,4.3044,4.2938,4.2604,4.3357,4.3542,4.4171,4.4235,4.4346
08-14-2019 15:00,4.4415,4.4742,4.4943,4.4811,4.4705,4.4802,4.4899,4.5396,4.6286,4.5756
08-14-2019 15:10,4.194,4.1913,4.2684,4.2934,4.3765,4.3882,4.425,4.4657,4.504,4.5932
08-14-2019 15:20,4.0951,4.3035,4.2898,4.3305,4.2591,4.3609,4.4432,4.4846,4.5371,4.6904
08-14-2019 15:30,4.9596,5.0323,5.0115,4.9473,4.8646,4.9083,4.9466,4.8628,5.0426,4.9581
08-14-2019 15:40,5.2336,5.2409,5.3257,5.3346,5.3564,5.1414,5.162,5.2938,5.1323,5.2926
08-14-2019 15:50,5.5063,5.6465,5.6917,5.6358,5.6227,5.7767,5.6458,5.482,5.5647,5.5623
08-14-2019 16:00,5.7221,5.8511,5.9316,5.9379,5.9,5.8892,6.0039,5.8304,5.9755,5.86
08-14-2019 16:10,5.8537,6.0106,5.9385,6.062,5.9982,5.8987,5.8539,6.0313,5.9603,5.8163
08-14-2019 16:20,5.6715,5.782,5.6096,5.6801,5.6158,5.6706,5.5357,5.3554,5.3298,5.2674
08-14-2019 16:30,5.3743,5.4676,5.6172,5.5259,5.4,5.447,5.413,5.3985,5.3471,5.2108
08-14-2019 16:40,5.3161,5.3668,5.4465,5.4619,5.4899,5.5025,5.3798,5.4354,5.4803,5.4232
08-14-2019 16:50,5.3395,5.6263,5.6338,5.5767,5.6239,5.6566,5.6453,5.5914,5.619,5.5646
08-14-2019 17:00,5.3714,5.533,5.5164,5.5089,5.5867,5.6413,5.4211,5.5127,5.5177,5.5368
08-14-2019 17:10,5.2309,5.4123,5.3369,5.3367,5.3769,5.3495,5.3632,5.4995,5.5717,5.4998
08-14-2019 17:20,5.7139,5.8982,5.8796,5.8915,5.8574,5.8927,5.9413,5.9616,5.8745,5.8445
08-14-2019 17:30,5.5252,5.6098,5.6991,5.734,5.7198,5.6787,5.7301,5.7301,5.7744,5.7215
08-14-2019 17:40,5.1286,5.2049,5.293,5.2228,5.2981,5.2769,5.3612,5.3292,5.2387,5.2744
08-14-2019 17:50,5.2619,5.2428,5.2146,5.2116,5.2699,5.2288,5.2016,5.1219,5.1594,5.1149
08-14-2019 18:00,5.2791,5.4097,5.3596,5.4502,5.3996,5.2983,5.2465,5.2167,5.227,5.176
08-14-2019 18:10,5.3117,5.3008,5.4221,5.4192,5.4042,5.2897,5.1815,5.0224,5.0127,5.0245
08-14-2019 18:20,5.2612,5.3603,5.3819,5.3496,5.3952,5.382,5.2181,5.2043,5.2045,5.1274
08-14-2019 18:30,5.3926,5.5108,5.5955,5.5877,5.5384,5.64,5.576,5.5487,5.5342,5.5265
08-14-2019 18:40,4.819,4.8635,4.924,4.8967,4.841,4.8722,4.8659,4.8049,4.7322,4.6971
08-14-2019 18:50,5.0283,5.1289,5.0319,5.0713,5.1873,5.0422,5.0228,4.9578,4.881,4.8082
08-14-2019 19:00,5.334,5.3418,5.4781,5.5292,5.4554,5.3987,5.2999,5.2663,5.251,5.29
08-14-2019 19:10,5.7793,5.8958,5.7876,5.915,6.0238,5.9907,5.9376,6.0028,5.8222,5.8685
08-14-2019 19:20,5.9775,5.973,6.1017,5.93,5.9716,5.9474,5.7852,5.9084,5.7852,5.7035
08-14-2019 19:30,5.9797,6.1015,6.2095,6.1361,6.1307,6.1008,6.0532,6.1448,5.9775,5.9767
08-14-2019 19:40,5.97,6.0999,6.079,6.1938,6.1338,6.2009,6.1289,6.1358,6.106,6.0545
08-14-2019 19:50,5.8966,6.0039,6.0742,6.0181,5.9848,6.0833,5.9937,6.0058,5.9381,5.9499
08-14-2019 20:00,5.9597,5.9069,5.9835,5.9381,6.0413,5.95,5.9833,5.8845,5.8741,5.9024
08-14-2019 20:10,5.3389,5.4921,5.6676,5.6462,5.6062,5.5523,5.5991,5.5315,5.5244,5.5442
08-14-2019 20:20,5.0752,5.1314,5.1259,5.1474,5.2061,5.1997,5.1654,5.17,5.2125,5.137
08-14-2019 20:30,5.1836,5.0892,5.2302,5.1889,5.108,5.1491,5.189,5.0839,5.2068,5.1361
08-14-2019 20:40,5.0866,5.0816,5.1137,5.1994,5.0184,5.0432,5.1269,4.9301,4.9894,5.0502
08-14-2019 20:50,4.9639,5.1049,5.099,5.0702,5.1479,5.0477,5.0249,4.8765,4.8629,5.0191
08-14-2019 21:00,4.7317,4.7866,4.8825,4.7643,4.7408,4.7028,4.6733,4.6569,4.6464,4.5408
08-14-2019 21:10,4.7202,4.8433,4.8811,4.7987,4.7355,4.761,4.6627,4.56,4.535,4.651
08-14-2019 21:20,4.7576,4.8119,4.7962,4.77,4.6011,4.6405,4.775,4.6395,4.6841,4.6735
08-14-2019 21:30,4.3892,4.5754,4.6271,4.4857,4.4298,4.4506,4.3724,4.086,4.0372,
08-14-2019 21:40,5.0098,6.0744,5.9641,5.8657,6.0393,5.0602,5.4952,4.9657,4.8447,5.0364
08-14-2019 21:50,5.353,5.409,5.5229,5.4158,5.3609,5.4153,5.3979,5.3185,5.2771,5.2167
08-14-2019 22:00,5.8117,5.9527,5.947,5.8989,5.8927,5.791,5.7089,5.703,5.6649,5.5142
08-14-2019 22:10,5.5802,5.7222,5.7878,5.7488,5.753,5.7212,5.7507,5.6247,5.652,5.5481
08-14-2019 22:20,6.0598,5.9995,6.1418,6.0786,6.0446,6.07,6.0624,5.9822,6.0082,5.8817
08-14-2019 22:30,6.0467,6.2707,6.1131,6.0246,6.0525,6.0652,6.0109,5.8641,5.7555,5.7204
08-14-2019 22:40,6.3641,6.3095,6.3019,6.3165,6.3129,6.3019,6.2524,6.2738,6.1749,6.1353
08-14-2019 22:50,6.5049,6.5335,6.4598,6.6121,6.6472,6.665,6.7444,6.7907,6.8495,6.8554
08-14-2019 23:00,6.8306,6.978,6.9792,7.0806,7.1739,7.0948,7.0035,6.9231,6.7342,6.6283
08-14-2019 23:10,6.5572,6.6025,6.5297,6.5473,6.6674,6.529,6.4028,6.358,6.1625,6.2534
08-14-2019 23:20,6.0807,6.2237,6.2491,6.281,6.2432,6.1986,6.1921,6.171,6.0379,6.0008
08-14-2019 23:30,5.7285,5.8401,5.8441,5.8256,5.781,5.7869,5.8697,5.7025,5.7443,5.515
08-14-2019 23:40,4.1591,4.1643,4.276,4.25,4.2165,4.1737,4.2201,4.2323,4.1834,4.2271
08-14-2019 23:50,4.5769,4.7473,4.4648,4.5363,4.4453,4.5428,4.4745,4.5022,4.5042,4.5354
08-15-2019 00:00,5.4545,5.5192,5.4036,5.4292,5.5319,5.4773,5.4254,5.4403,5.3854,5.509
08-15-2019 00:10,5.3257,5.481,5.5832,5.6389,5.8317,5.943,5.9361,6.0864,6.1406,6.1617
08-15-2019 00:20,6.1526,6.4236,6.7094,6.8428,6.9214,7.266,7.2714,7.2347,7.1942,7.1758
08-15-2019 00:30,6.8844,7.0785,7.1527,7.1859,7.3135,7.4359,7.5223,7.6218,7.7553,7.7386
08-15-2019 00:40,6.5889,6.7669,7.1034,7.4125,7.4366,7.3558,7.4003,7.3217,7.2737,7.3511
08-15-2019 00:50,6.3044,6.2869,6.6402,6.7675,6.9634,6.8958,6.7584,6.7697,6.8124,6.8891
08-15-2019 01:00,6.1619,6.2341,6.4939,6.5858,6.643,6.845,6.8598,6.8888,7.0165,7.0975
08-15-2019 01:10,6.0659,6.16,6.3631,6.6225,6.8243,6.9056,7.0411,7.1293,7.1838,7.2333
08-15-2019 01:20,6.5909,6.7134,6.8037,6.887,6.838,6.8794,6.9856,7.1151,7.1661,7.2698
08-15-2019 01:30,7.0083,7.0551,7.2518,7.2606,7.3049,7.3501,7.4227,7.5766,7.6983,7.7266
08-15-2019 01:40,6.9209,7.0228,7.0098,7.1352,7.3716,7.4259,7.5514,7.597,7.6101,7.6688
08-15-2019 01:50,6.6865,6.9057,6.9568,7.0174,7.0204,6.9907,7.0832,7.2287,7.1969,7.2903
08-15-2019 02:00,6.2014,6.4325,6.4484,6.5951,6.6117,6.6446,6.7617,6.8902,7.1222,7.2496
08-15-2019 02:10,6.1309,6.1794,6.4192,6.4884,6.6199,6.793,7.0494,7.2082,7.2659,7.4791
08-15-2019 02:20,6.377,6.507,6.6043,6.6246,6.6418,6.7541,6.909,7.0584,7.2217,7.4298
08-15-2019 02:30,6.4046,6.6061,6.6089,6.5874,6.4587,6.564,6.6537,6.8616,6.9275,7.0999
08-15-2019 02:40,7.0061,7.1497,7.1911,7.3002,7.3355,7.3833,7.6001,7.7899,8.0131,8.0629
08-15-2019 02:50,6.7365,6.998,7.212,7.2699,7.3163,7.5346,7.8004,7.9745,8.1934,8.2671
08-15-2019 03:00,7.1218,7.2967,7.366,7.4564,7.5462,7.6805,7.8594,8.1802,8.2473,8.4548
08-15-2019 03:10,7.3168,7.5081,7.5737,7.6677,7.7805,7.9635,8.0853,8.3506,8.45,8.5851
08-15-2019 03:20,6.9964,7.1359,7.1653,7.2918,7.4191,7.5542,7.6338,7.5944,7.6676,7.8022
08-15-2019 03:30,6.9896,6.9586,7.0924,7.0983,7.3252,7.4316,7.5358,7.7237,7.7189,7.6483
08-15-2019 03:40,6.7736,6.9084,7.0628,7.0089,7.1235,7.3258,7.2995,7.3298,7.4976,7.4693
